Game ID,Round,Team,Player Name,athleteId,athleteSourceId,position,starter,ejected,minutes,points,turnovers,fouls,assists,steals,blocks,gameScore,offensiveRating,defensiveRating,netRating,usage,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals,twoPointFieldGoals,threePointFieldGoals,freeThrows,rebounds
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Howard,Calvin Robins Jr.,5070697,5250600,F,False,False,1,0,0,0,0,0,0,0.3,,,,,,,,,0.0,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Howard,Danas Kazakevicius,5070698,5316219,C,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Howard,Jeremiah Johnson,5070699,5316218,G,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Howard,BJ Powell,5070700,5316214,G,False,False,1,2,0,1,0,0,0,0.6,,,,,50.0,50.0,,0.0,,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Howard,Isaiah Brown,5070701,5243100,G,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372514,NCAA Men's Basketball Championship - Midwest Region - 1st Round,Howard,Ed Holland III,5070702,4898226,G,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Saint Mary's,Mantas Juzenas,5070833,5313030,G,True,False,6,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Saint Mary's,Mikey Lewis,5070834,5240980,G,True,False,22,5,1,0,0,0,1,-0.1,65.2,115.1,-49.9,23.4,31.3,31.3,0.0,0.0,,"{'made': 2, 'attempted': 8, 'pct': 25}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Saint Mary's,Joshua Dent,5070835,5183875,G,True,False,36,18,5,1,4,1,0,11.0,107.9,109.2,-1.3,30.2,64.3,64.3,0.8,0.0,25.0,"{'made': 7, 'attempted': 14, 'pct': 50}","{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 4, 'attempted': 9, 'pct': 44.4}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Saint Mary's,Oliver Faubert,5070836,5240981,F,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Saint Mary's,Paulius Murauskas,5070837,5174955,F,False,False,23,4,2,1,0,0,1,0.2,59.4,112.6,-53.2,22.1,16.7,29.1,0.0,33.3,66.7,"{'made': 1, 'attempted': 6, 'pct': 16.7}","{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 2, 'defensive': 1, 'total': 3}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Saint Mary's,Andrew McKeever,5070838,5176481,C,False,False,29,0,2,2,4,1,1,1.2,44.9,98.8,-53.9,13.4,0.0,0.0,2.0,133.3,25.0,"{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 4, 'pct': 0}","{'offensive': 2, 'defensive': 6, 'total': 8}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Saint Mary's,Tony Duckett,5070839,5241001,G,False,False,3,0,0,0,0,0,0,-0.7,,,,,0.0,0.0,,0.0,,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Saint Mary's,Rory Hawke,5070840,5123978,G,False,False,7,0,1,0,0,0,0,-0.4,,,,,,,0.0,,0.0,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Saint Mary's,Liam Campbell,5070841,5101655,G,False,False,28,15,2,2,0,0,0,10.4,132.2,109.9,22.3,22.0,92.9,85.6,0.0,57.1,20.0,"{'made': 5, 'attempted': 7, 'pct': 71.4}","{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 3, 'attempted': 3, 'pct': 100}","{'made': 2, 'attempted': 4, 'pct': 50}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Saint Mary's,Harry Wessels,5070831,5105418,C,True,False,10,0,0,3,0,1,0,-0.6,0.0,95.1,-95.1,5.7,0.0,0.0,,0.0,0.0,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Saint Mary's,Dillan Shaw,5070832,5313031,G,True,False,35,8,3,1,0,2,0,5.5,82.4,104.6,-22.2,17.1,57.1,53.8,0.0,14.3,50.0,"{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 0, 'attempted': 1, 'pct': 0}","{'offensive': 3, 'defensive': 3, 'total': 6}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Texas A&M,Rashaun Agee,5070816,4593815,F,True,False,31,22,1,1,3,1,0,22.3,160.2,83.1,77.1,27.9,77.3,80.6,3.0,54.5,33.3,"{'made': 7, 'attempted': 11, 'pct': 63.6}","{'made': 4, 'attempted': 6, 'pct': 66.7}","{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 5, 'attempted': 6, 'pct': 83.3}","{'offensive': 3, 'defensive': 6, 'total': 9}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Texas A&M,Rubén Dominguez,5070817,5311530,G,True,False,25,11,1,0,1,1,0,8.0,121.1,93.7,27.4,21.3,68.8,68.8,1.0,0.0,0.0,"{'made': 4, 'attempted': 8, 'pct': 50}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Texas A&M,Marcus Hill,5070818,5176153,G,True,False,19,4,1,0,1,0,0,2.2,84.9,91.6,-6.7,18.3,25.0,41.0,1.0,50.0,0.0,"{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Texas A&M,Pop Isaacs,5070819,5106285,G,True,False,23,3,1,3,3,2,0,2.5,91.4,86.5,4.9,12.8,37.5,37.5,3.0,0.0,,"{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Texas A&M,Rylan Griffen,5070820,4683682,G,True,False,24,4,2,3,0,1,0,-1.7,48.9,91.0,-42.1,23.2,28.6,26.9,0.0,14.3,50.0,"{'made': 2, 'attempted': 7, 'pct': 28.6}","{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Texas A&M,Jamie Vinson,5070821,5101692,F,False,False,9,5,0,0,0,0,0,4.7,171.8,103.2,68.6,18.9,100.0,86.8,,100.0,100.0,"{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 1, 'defensive': 0, 'total': 1}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Texas A&M,Zach Clemence,5070822,4683146,F,False,False,21,3,2,4,3,2,1,4.0,83.8,63.8,20.0,14.1,50.0,50.0,1.5,0.0,0.0,"{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 5, 'total': 5}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Texas A&M,Josh Holloway,5070823,5176160,G,False,False,12,0,1,1,2,1,0,0.6,53.1,81.8,-28.7,9.8,0.0,0.0,2.0,0.0,0.0,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Texas A&M,Jacari Lane,5070824,5107078,G,False,False,12,2,0,2,1,1,0,1.2,92.1,86.4,5.7,14.8,33.3,33.3,,0.0,,"{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372527,NCAA Men's Basketball Championship - South Region - 1st Round,Texas A&M,Ali Dibba,5070825,4896862,G,False,False,24,9,0,2,1,3,0,10.1,112.0,68.9,43.1,24.3,44.4,45.5,,22.2,42.9,"{'made': 4, 'attempted': 9, 'pct': 44.4}","{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 3, 'defensive': 4, 'total': 7}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,Texas,Camden Heide,5070130,5105855,F,True,False,20,5,1,2,0,2,0,4.2,109.7,102.3,7.4,12.1,62.5,62.5,0.0,0.0,50.0,"{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,Texas,Matas Vokietaitis,5070131,5239838,C,True,False,33,23,1,2,1,0,1,19.9,119.5,106.8,12.7,33.4,58.8,52.7,1.0,64.7,56.3,"{'made': 10, 'attempted': 17, 'pct': 58.8}","{'made': 10, 'attempted': 17, 'pct': 58.8}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 3, 'attempted': 11, 'pct': 27.3}","{'offensive': 9, 'defensive': 7, 'total': 16}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,Texas,Jordan Pope,5070132,5105624,G,True,False,32,11,2,3,2,0,0,3.7,103.3,114.4,-11.1,19.6,50.0,50.0,1.0,0.0,0.0,"{'made': 4, 'attempted': 11, 'pct': 36.4}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 3, 'attempted': 9, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,Texas,Dailyn Swain,5070133,4848625,G,True,False,37,14,1,3,6,1,0,13.3,137.2,110.3,26.9,17.5,54.2,56.3,6.0,8.3,40.0,"{'made': 6, 'attempted': 12, 'pct': 50}","{'made': 5, 'attempted': 9, 'pct': 55.6}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 1, 'attempted': 1, 'pct': 100}","{'offensive': 2, 'defensive': 3, 'total': 5}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,Texas,Tramon Mark,5070134,4432243,G,True,False,35,19,1,2,2,2,4,18.3,143.6,99.1,44.5,21.7,57.7,64.4,2.0,30.8,25.0,"{'made': 6, 'attempted': 13, 'pct': 46.2}","{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 4, 'attempted': 4, 'pct': 100}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,Texas,Nic Codie,5070135,5149083,F,False,False,13,0,0,3,1,0,0,-1.3,41.0,110.5,-69.5,7.4,0.0,0.0,,0.0,0.0,"{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,Texas,Chendall Weaver,5070136,5105486,G,False,False,20,5,1,2,2,0,0,3.5,109.7,112.9,-3.2,14.2,50.0,51.2,2.0,50.0,33.3,"{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 1, 'defensive': 2, 'total': 3}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,Texas,Simeon Wilcher,5070137,4683785,G,False,False,10,2,1,2,0,1,0,0.1,56.3,96.2,-39.9,19.3,33.3,33.3,0.0,0.0,0.0,"{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,BYU,AJ Dybantsa,5070145,5142718,F,True,False,40,35,5,1,1,0,0,20.6,108.4,116.3,-7.9,48.0,46.0,57.8,0.2,48.0,10.0,"{'made': 11, 'attempted': 25, 'pct': 44}","{'made': 10, 'attempted': 18, 'pct': 55.6}","{'made': 1, 'attempted': 7, 'pct': 14.3}","{'made': 12, 'attempted': 12, 'pct': 100}","{'offensive': 1, 'defensive': 9, 'total': 10}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,BYU,Keba Keita,5070146,5105647,C,True,False,24,5,0,5,0,1,3,7.8,226.4,111.7,114.7,5.3,100.0,107.8,,300.0,50.0,"{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 3, 'attempted': 3, 'pct': 100}","{'offensive': 2, 'defensive': 2, 'total': 4}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,BYU,Kennard Davis Jr.,5070147,4685654,G,True,False,39,9,0,2,2,0,1,8.2,157.4,124.9,32.5,8.8,70.0,71.2,,60.0,0.0,"{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,BYU,Aleksej Kostić,5070148,5311908,G,True,False,21,8,0,1,0,1,0,4.4,108.7,120.0,-11.3,21.5,42.9,48.1,,42.9,0.0,"{'made': 2, 'attempted': 7, 'pct': 28.6}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 2, 'attempted': 7, 'pct': 28.6}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,BYU,Robert Wright III,5070149,5060709,G,True,False,37,14,2,2,3,2,0,6.4,84.9,118.7,-33.8,28.6,41.2,40.1,1.5,5.9,0.0,"{'made': 7, 'attempted': 17, 'pct': 41.2}","{'made': 7, 'attempted': 13, 'pct': 53.8}","{'made': 0, 'attempted': 4, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,BYU,Dominique Diomande,5070150,5262996,F,False,False,9,0,0,1,0,0,0,-1.1,0.0,128.1,-128.1,6.0,0.0,0.0,,0.0,,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,BYU,Khadim Mboup,5070151,5262601,F,False,False,18,0,0,3,0,2,0,2.3,,103.5,,2.7,,0.0,,,40.0,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'offensive': 2, 'defensive': 3, 'total': 5}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,BYU,Mihailo Bošković,5070152,5243211,F,False,False,3,0,0,2,0,0,0,-0.5,,,,,,,,,0.0,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372525,NCAA Men's Basketball Championship - West Region - 1st Round,BYU,Abdullah Ahmed,5070153,5183975,C,False,False,9,0,0,2,0,0,0,-0.8,,126.8,,0.0,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Pennsylvania,Michael Zanoni,5070409,5108877,G,True,False,30,20,0,2,1,0,0,11.2,114.2,165.6,-51.4,31.6,55.6,55.6,,0.0,0.0,"{'made': 9, 'attempted': 18, 'pct': 50}","{'made': 7, 'attempted': 12, 'pct': 58.3}","{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Pennsylvania,TJ Power,5070410,4684843,F,True,False,30,6,1,2,2,1,0,2.1,79.3,160.9,-81.6,15.8,37.5,37.5,2.0,0.0,0.0,"{'made': 2, 'attempted': 8, 'pct': 25}","{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Pennsylvania,Cam Thrower,5070412,5107164,G,True,False,24,14,1,2,2,0,0,10.2,124.9,158.8,-33.9,26.1,65.0,64.3,2.0,20.0,25.0,"{'made': 6, 'attempted': 10, 'pct': 60}","{'made': 5, 'attempted': 8, 'pct': 62.5}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Pennsylvania,William Kruse,5070413,5314649,F,False,False,4,0,0,1,0,0,1,0.6,,,,,,,,,0.0,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Pennsylvania,Lucas Lueth,5070414,5314648,F,False,False,20,7,0,2,0,1,1,5.2,117.1,155.7,-38.6,15.8,58.3,58.3,,0.0,0.0,"{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Pennsylvania,Johnnie Walter,5070416,5108098,F,False,False,5,3,0,1,0,0,0,1.6,,,,,75.0,75.0,,0.0,,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Pennsylvania,Dalton Scantlebury,5070417,5314646,C,False,False,14,4,1,3,0,0,0,2.5,128.1,157.0,-28.9,11.3,100.0,100.0,0.0,0.0,33.3,"{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 2, 'total': 3}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Pennsylvania,Augustus Gerhart,5070408,5182415,F,True,False,16,2,1,4,0,0,1,0.5,92.8,165.7,-72.9,9.9,50.0,50.0,0.0,0.0,100.0,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 0, 'total': 2}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Pennsylvania,AJ Levine,5070411,5241732,G,True,False,19,5,2,3,4,0,0,-0.3,66.2,160.0,-93.8,33.3,25.0,25.0,2.0,0.0,33.3,"{'made': 2, 'attempted': 10, 'pct': 20}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 1, 'attempted': 7, 'pct': 14.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 2, 'total': 3}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Pennsylvania,Niklas Polonowski,5070415,5182416,G,False,False,15,5,1,1,0,0,0,3.3,110.9,163.2,-52.3,17.6,62.5,62.5,0.0,0.0,66.7,"{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 1, 'total': 3}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Pennsylvania,Michelangelo Oberti,5070418,5241736,C,False,False,8,0,0,1,0,0,0,-0.5,0.0,149.3,-149.3,6.6,0.0,0.0,,0.0,0.0,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Pennsylvania,Jay Jones,5070419,5314644,G,False,False,11,2,0,0,2,0,0,1.7,98.6,168.3,-69.7,14.4,33.3,33.3,,0.0,,"{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Pennsylvania,Alex Massung,5070420,5241733,G,False,False,4,2,0,0,2,0,0,3.1,,,,,100.0,100.0,,0.0,,"{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372517,NCAA Men's Basketball Championship - South Region - 1st Round,Illinois,David Mirkovic,5070427,5311832,F,True,False,28,29,1,1,3,0,0,30.1,177.3,101.3,76.0,32.7,76.5,77.3,3.0,23.5,47.1,"{'made': 11, 'attempted': 17, 'pct': 64.7}","{'made': 7, 'attempted': 10, 'pct': 70}","{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 3, 'attempted': 4, 'pct': 75}","{'offensive': 8, 'defensive': 9, 'total': 17}"
